## Task Description
You are given a **2D sparse costmap**, where each occupied cell is represented as a triplet `(x, y, cost)`. This costmap follows the specifications below:
- The costmap spans an area that is **120 meters wide** and **100 meters long**.
- Each grid cell is **1 meter × 1 meter**.
- The **bottom-left corner** of the costmap corresponds to world coordinates `(-80, -30)`.
7,15,1
7,16,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
8,-6,1
8,-5,1
8,-4,1
8,-3,1
8,16,1
8,19,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
9,-21,1
9,19,1
9,21,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
10,-22,1
10,-21,1
10,-7,1
10,-6,1
10,-5,1
10,-4,1
10,-3,1
10,-2,1
10,-1,1
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,56,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
11,-22,1
11,-21,1
11,-7,1
11,-6,1
11,-5,1
11,-4,1
11,-2,1
11,-1,1
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
12,-22,1
12,-21,1
12,-7,1
12,-6,1
12,-5,1
12,-4,1
12,-3,1
12,-2,1
12,-1,1
12,0,1
12,1,1
12,2,1
12,3,1
12,4,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
13,-22,1
13,-21,1
13,-7,1
13,-6,1
13,-5,1
13,-4,1
13,-3,1
13,-2,1
13,-1,1
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,20,1
13,21,1
13,22,1
13,23,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
14,-22,1
14,16,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,1
14,61,1
14,62,1
15,-23,1
15,-22,1
15,-21,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,56,1
15,57,1
15,58,1
15,59,1
15,60,1
15,61,1
15,62,1
16,-23,1
16,-22,1
16,-21,1
16,16,1
16,19,1
16,21,1
16,22,1
16,23,1
16,32,1
16,33,1
16,34,1
16,35,1
16,36,1
16,37,1
16,38,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,56,1
16,58,1
16,59,1
16,60,1
16,61,1
16,62,1
17,-23,1
17,-22,1
17,-21,1
17,16,1
17,19,1
17,21,1
17,22,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,56,1
17,57,1
17,58,1
17,59,1
17,60,1
17,61,1
17,62,1
18,-22,1
18,-21,1
18,21,1
18,22,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,40,1
18,41,1
18,42,1
18,43,1
18,56,1
18,58,1
18,59,1
18,60,1
18,61,1
19,-22,1
19,-21,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,56,1
19,58,1
19,59,1
19,60,1
19,61,1
20,-22,1
20,-21,1
20,20,1
20,21,1
20,22,1
20,23,1
20,24,1
20,33,1
20,40,1
20,56,1
20,58,1
20,59,1
20,60,1
20,61,1
21,-22,1
21,-21,1
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,56,1
21,58,1
21,59,1
21,60,1
21,61,1
22,-22,1
22,-21,1
22,20,1
22,21,1
22,22,1
22,23,1
22,56,1
22,57,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
23,-22,1
23,-21,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,55,1
23,56,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
24,-22,1
24,-21,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,24,1
24,25,1
24,54,1
24,55,1
24,56,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
25,-22,1
25,-21,1
25,17,1
25,18,1
25,21,1
25,22,1
25,23,1
25,24,1
25,25,1
25,53,1
25,54,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
26,-23,1
26,-22,1
26,-21,1
26,22,1
26,23,1
26,24,1
26,52,1
26,53,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
27,-22,1
27,-21,1
27,17,1
27,51,1
27,52,1
27,54,1
27,55,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
28,-22,1
28,-21,1
28,16,1
28,50,1
28,51,1
28,53,1
28,54,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,1
29,18,1
29,49,1
29,50,1
29,55,1
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
30,-22,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,1
30,38,1
30,42,1
30,48,1
30,49,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
31,-22,1
31,-21,1
31,15,1
31,16,1
31,38,1
31,39,1
31,41,1
31,42,1
31,46,1
31,47,1
31,48,1
31,49,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
32,-22,1
32,-21,1
32,-20,1
32,-19,1
32,-18,1
32,-6,1
32,-5,1
32,0,1
32,1,1
32,2,1
32,14,1
32,19,1
32,20,1
32,21,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
33,-21,1
33,-20,1
33,-19,1
33,-18,1
33,-7,1
33,-6,1
33,-5,1
33,-4,1
33,-3,1
33,-2,1
33,-1,1
33,0,1
33,1,1
33,2,1
33,3,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,32,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,1
34,-20,1
34,-19,1
34,-18,1
34,-17,1
34,-7,1
34,-6,1
34,-5,1
34,-4,1
34,-3,1
34,-2,1
34,-1,1
34,0,1
34,1,1
34,2,1
34,3,1
34,4,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,32,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
35,-19,1
35,-18,1
35,-17,1
35,-16,1
35,-6,1
35,-5,1
35,-4,1
35,-3,1
35,-2,1
35,-1,1
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
35,11,1
35,12,1
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,32,1
35,33,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,1
35,59,1
36,-18,1
36,-17,1
36,-1,1
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,1
36,44,1
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
37,18,1
37,19,1
37,20,1
37,39,1
37,40,1
37,41,1
37,42,1
37,44,1
37,48,1
37,49,1
38,44,1
38,49,1
38,52,1
39,52,1

### Task 1
Based on the information above, compute and return the **coordinates of the four corner vertices** of the costmap in world coordinates.

### Task 2
Based on the data of the costmap above, use the **Hybrid A\*** path planning algorithm to compute a smooth, collision-free path from a given **start pose** to a **goal pose**, while considering nonholonomic vehicle constraints. You need to compute and return the path length for Task 2.
Please follow these specifications:
- Set the state space bounds to match the costmap limits: $x$ from -100 to 100, $y$ from -100 to 100, and orientation $\theta$ from 0 to 2π radians.
- Use **Hybrid A\*** planner for path computation.
- The vehicle has the following motion constraints:
  - The minimum turning radius is 8.
  - The motion primitive length is 10.
- The **start pose** is: `(32.5, 27.5, π)`
- The **goal pose** is: `(-15, 12, π/2)`
In addition to returning the length of the path you calculated, please specify the absolute error you believe exists between your result and the standard answer. Retain two decimal places. Round your result instead of truncating.

### Task 3
Plan a collision-free path using the **Hybrid A\*** algorithm from a new start and goal pose. You need to compute and return the path length for Task 3.
- The new **start pose** is: `(30, -12, π)`
- The new **goal pose** is: `(-26, 12, π/2)`
All other requirements are the same as in Task 2.
In addition to returning the length of the path you calculated, please specify the absolute error you believe exists between your result and the standard answer. Retain two decimal places. Round your result instead of truncating.

