[191, 191, 195, 196, 197, 197, 195, 192, 189, 187, 190, 189, 187, 186, 185, 185, 186, 187, 192, 191, 191, 190, 188, 187, 185, 184, 189, 190, 191, 193, 194, 196, 196, 197, 199, 199, 197, 195, 193, 192, 192, 192, 197, 195, 194, 192, 192, 193, 195, 196, 199, 199, 200, 201, 201, 200, 198, 196, 196, 195, 195, 196, 197, 198, 200, 201, 202, 203, 205, 209, 211, 210, 206, 203, 199, 200, 201, 202, 203, 203, 203, 203, 206, 207, 206, 204, 201, 199, 200, 202, 196, 196, 196, 196, 196, 197, 197, 198, 202, 201]
[185, 186, 188, 190, 191, 192, 192, 190, 187, 185, 187, 187, 188, 188, 187, 185, 183, 182, 181, 180, 178, 178, 178, 180, 183, 184, 192, 191, 191, 190, 190, 190, 190, 190, 191, 190, 189, 190, 191, 193, 193, 194, 197, 196, 194, 192, 191, 191, 191, 192, 194, 196, 199, 201, 201, 201, 201, 201, 200, 199, 199, 198, 198, 198, 198, 199, 195, 196, 198, 202, 205, 205, 203, 200, 197, 198, 198, 199, 199, 198, 198, 197, 200, 201, 201, 199, 197, 196, 198, 199, 198, 198, 197, 197, 196, 195, 195, 194, 199, 198]
[185, 184, 182, 183, 184, 185, 185, 185, 183, 183, 186, 188, 190, 191, 190, 188, 184, 182, 180, 179, 177, 177, 178, 182, 186, 188, 194, 193, 191, 189, 188, 187, 187, 187, 186, 185, 184, 186, 190, 193, 194, 193, 194, 194, 195, 195, 196, 196, 196, 196, 191, 194, 196, 198, 198, 198, 200, 201, 203, 203, 202, 202, 201, 200, 200, 199, 192, 191, 192, 195, 198, 199, 197, 195, 197, 197, 198, 198, 198, 198, 197, 196, 196, 197, 198, 196, 195, 194, 196, 198, 203, 203, 203, 203, 202, 201, 200, 199, 197, 196]
[188, 185, 183, 183, 183, 183, 183, 183, 183, 183, 187, 188, 191, 192, 192, 190, 188, 186, 188, 187, 187, 186, 187, 188, 189, 190, 193, 192, 191, 190, 189, 189, 190, 190, 190, 187, 186, 187, 190, 192, 192, 191, 191, 193, 196, 199, 200, 201, 200, 200, 196, 197, 198, 197, 194, 194, 196, 198, 200, 201, 201, 201, 201, 200, 200, 199, 194, 192, 191, 191, 192, 193, 192, 191, 194, 195, 196, 197, 198, 198, 198, 198, 197, 198, 198, 197, 195, 194, 195, 197, 201, 202, 203, 204, 205, 205, 204, 203, 199, 198]
[190, 185, 188, 187, 186, 185, 185, 185, 185, 185, 188, 189, 190, 191, 192, 192, 191, 191, 195, 196, 196, 195, 194, 192, 190, 189, 192, 191, 190, 190, 191, 193, 194, 196, 196, 192, 189, 189, 191, 192, 190, 188, 190, 193, 196, 200, 201, 200, 199, 197, 203, 204, 203, 199, 194, 192, 194, 196, 195, 195, 196, 197, 198, 198, 198, 197, 198, 195, 191, 190, 190, 190, 189, 188, 190, 191, 193, 195, 196, 197, 198, 198, 200, 201, 200, 198, 196, 195, 196, 197, 194, 196, 198, 201, 202, 203, 203, 203, 204, 203]
[197, 197, 196, 198, 199, 197, 191, 184, 180, 178, 179, 179, 181, 183, 185, 187, 189, 190, 196, 195, 194, 193, 192, 191, 191, 191, 184, 186, 189, 190, 190, 191, 193, 195, 195, 193, 189, 186, 186, 188, 191, 193, 192, 193, 194, 195, 196, 197, 197, 196, 202, 203, 203, 203, 203, 203, 202, 201, 199, 199, 199, 198, 198, 197, 197, 197, 197, 197, 198, 198, 198, 199, 199, 199, 193, 192, 191, 190, 190, 192, 193, 194, 198, 199, 200, 201, 201, 200, 199, 198, 194, 194, 193, 193, 194, 196, 199, 200, 202, 204]
[185, 184, 190, 192, 194, 193, 190, 187, 185, 185, 181, 182, 184, 185, 187, 188, 188, 188, 195, 194, 193, 192, 191, 191, 190, 190, 188, 190, 192, 192, 191, 191, 193, 194, 194, 192, 190, 188, 187, 188, 190, 191, 189, 190, 190, 191, 192, 193, 194, 195, 195, 196, 198, 200, 201, 203, 203, 204, 201, 200, 200, 199, 197, 196, 196, 195, 197, 197, 197, 197, 197, 197, 198, 198, 195, 194, 192, 191, 190, 190, 191, 192, 193, 194, 195, 197, 197, 197, 196, 196, 193, 193, 193, 194, 195, 196, 197, 198, 197, 198]
[182, 181, 188, 190, 191, 191, 190, 188, 189, 189, 184, 186, 188, 189, 190, 189, 187, 186, 190, 190, 189, 188, 188, 187, 187, 186, 189, 191, 192, 191, 189, 189, 190, 191, 191, 191, 190, 189, 188, 187, 187, 186, 183, 182, 182, 182, 183, 186, 188, 189, 190, 191, 193, 195, 197, 199, 201, 201, 201, 201, 200, 198, 197, 195, 194, 194, 196, 196, 196, 195, 195, 195, 195, 195, 197, 195, 193, 191, 190, 190, 190, 191, 190, 190, 192, 193, 193, 193, 193, 192, 191, 191, 192, 193, 194, 194, 194, 194, 192, 192]
[190, 189, 190, 191, 191, 189, 187, 185, 185, 186, 185, 187, 189, 191, 190, 187, 184, 182, 182, 182, 182, 182, 181, 180, 180, 179, 183, 184, 185, 185, 183, 183, 184, 185, 188, 189, 189, 189, 188, 186, 184, 182, 176, 175, 174, 174, 175, 177, 180, 182, 189, 189, 190, 190, 191, 193, 194, 195, 198, 198, 197, 197, 196, 195, 195, 194, 194, 194, 194, 194, 193, 193, 193, 193, 195, 194, 192, 191, 190, 190, 191, 192, 192, 192, 192, 192, 191, 191, 190, 190, 188, 189, 190, 192, 192, 191, 190, 189, 188, 189]
[189, 187, 184, 185, 185, 184, 181, 179, 179, 181, 181, 182, 184, 185, 184, 181, 178, 176, 175, 175, 176, 177, 176, 175, 174, 173, 174, 175, 177, 177, 176, 177, 178, 180, 185, 187, 189, 190, 189, 186, 183, 181, 177, 176, 175, 174, 175, 177, 179, 181, 186, 186, 186, 186, 187, 189, 191, 192, 192, 193, 193, 194, 194, 195, 196, 196, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 190, 190, 191, 192, 194, 195, 197, 196, 195, 193, 191, 190, 189, 189, 186, 187, 188, 189, 189, 188, 186, 185, 185, 187]
[175, 172, 172, 175, 177, 178, 177, 176, 177, 179, 175, 176, 178, 179, 179, 177, 175, 173, 175, 176, 177, 178, 178, 177, 175, 174, 172, 174, 176, 176, 176, 176, 178, 179, 186, 188, 190, 192, 192, 189, 186, 184, 186, 185, 184, 183, 183, 184, 185, 186, 182, 182, 182, 183, 186, 189, 192, 194, 188, 188, 189, 191, 192, 194, 195, 195, 191, 191, 191, 192, 192, 192, 193, 193, 191, 190, 190, 190, 191, 193, 195, 197, 199, 198, 195, 193, 191, 190, 190, 189, 188, 188, 188, 188, 187, 186, 185, 185, 183, 186]
[168, 167, 167, 171, 176, 178, 179, 179, 179, 180, 176, 177, 178, 179, 180, 180, 179, 179, 181, 183, 184, 186, 186, 185, 183, 182, 181, 182, 184, 183, 182, 181, 182, 184, 189, 191, 194, 196, 196, 195, 192, 191, 194, 194, 193, 192, 191, 191, 190, 190, 184, 183, 183, 183, 185, 187, 191, 192, 186, 187, 188, 189, 190, 191, 192, 192, 189, 189, 190, 191, 192, 193, 194, 195, 192, 191, 190, 190, 191, 192, 194, 195, 195, 194, 192, 190, 190, 190, 190, 191, 192, 191, 190, 189, 188, 187, 187, 187, 184, 185]
[172, 174, 171, 175, 180, 183, 183, 183, 182, 182, 181, 182, 182, 183, 185, 186, 186, 187, 188, 189, 192, 193, 193, 192, 190, 189, 191, 192, 192, 191, 188, 187, 187, 188, 192, 194, 196, 198, 199, 199, 197, 196, 198, 198, 197, 197, 195, 193, 192, 191, 189, 187, 185, 184, 183, 185, 187, 188, 187, 187, 187, 187, 188, 188, 189, 189, 188, 189, 190, 191, 193, 194, 195, 196, 194, 193, 192, 190, 190, 191, 192, 193, 190, 189, 188, 187, 188, 189, 190, 192, 196, 194, 192, 190, 189, 189, 189, 190, 187, 186]
[178, 178, 178, 179, 180, 182, 184, 187, 188, 189, 191, 191, 191, 190, 189, 187, 186, 185, 182, 186, 189, 190, 188, 188, 192, 195, 198, 197, 196, 194, 193, 191, 190, 190, 194, 194, 193, 193, 194, 194, 195, 196, 199, 199, 199, 198, 196, 193, 190, 188, 194, 192, 189, 188, 187, 186, 184, 181, 184, 181, 179, 179, 183, 187, 191, 192, 184, 190, 195, 197, 195, 193, 193, 194, 198, 196, 193, 191, 190, 191, 193, 194, 192, 190, 189, 190, 192, 193, 192, 190, 191, 190, 189, 189, 188, 189, 189, 189, 188, 188]
[178, 177, 180, 181, 182, 183, 184, 186, 187, 187, 188, 188, 188, 187, 186, 185, 183, 183, 186, 187, 188, 187, 186, 185, 187, 189, 194, 195, 195, 195, 194, 194, 193, 192, 190, 190, 190, 190, 190, 191, 192, 192, 194, 195, 196, 197, 197, 197, 197, 197, 200, 198, 196, 196, 197, 196, 195, 193, 190, 187, 184, 184, 185, 187, 187, 187, 189, 192, 196, 198, 198, 198, 198, 198, 197, 196, 195, 193, 192, 192, 192, 191, 191, 190, 190, 191, 193, 195, 194, 193, 195, 194, 191, 187, 184, 181, 179, 178, 178, 179]
[184, 183, 183, 183, 183, 184, 184, 184, 184, 184, 189, 189, 189, 189, 188, 187, 186, 186, 190, 188, 185, 185, 186, 188, 188, 188, 191, 192, 194, 196, 196, 196, 195, 195, 189, 189, 189, 189, 190, 190, 191, 191, 192, 192, 192, 193, 195, 196, 198, 199, 200, 199, 198, 199, 200, 201, 200, 199, 198, 195, 193, 191, 191, 190, 187, 185, 192, 192, 193, 196, 199, 201, 201, 200, 195, 195, 195, 194, 193, 191, 189, 188, 186, 185, 185, 187, 191, 193, 193, 192, 188, 186, 183, 178, 173, 168, 165, 163, 165, 166]
[187, 187, 188, 188, 187, 187, 186, 185, 185, 184, 189, 190, 190, 190, 190, 189, 188, 187, 190, 187, 184, 185, 190, 194, 194, 193, 190, 192, 194, 196, 197, 197, 196, 195, 191, 191, 192, 193, 193, 193, 193, 193, 194, 193, 191, 190, 189, 190, 191, 192, 195, 193, 192, 193, 194, 195, 194, 192, 199, 198, 197, 197, 197, 195, 191, 189, 191, 189, 189, 192, 197, 201, 200, 198, 195, 194, 192, 190, 188, 187, 187, 187, 180, 179, 180, 183, 186, 189, 189, 189, 181, 180, 178, 175, 171, 168, 165, 163, 167, 167]
[187, 187, 193, 193, 192, 191, 190, 190, 189, 189, 187, 187, 188, 187, 187, 186, 184, 184, 187, 184, 182, 184, 189, 192, 192, 191, 189, 191, 192, 194, 194, 194, 193, 193, 192, 192, 194, 195, 195, 195, 194, 194, 196, 195, 193, 191, 189, 189, 190, 191, 193, 191, 189, 188, 189, 188, 186, 184, 191, 191, 191, 194, 196, 195, 193, 190, 190, 188, 188, 191, 196, 199, 199, 197, 194, 191, 186, 183, 181, 182, 185, 187, 183, 182, 183, 185, 189, 191, 191, 191, 189, 189, 188, 186, 184, 181, 178, 177, 179, 179]
[189, 188, 192, 192, 192, 191, 191, 191, 190, 190, 187, 187, 187, 186, 185, 183, 182, 181, 181, 180, 179, 180, 181, 182, 181, 179, 185, 185, 186, 187, 188, 189, 190, 190, 189, 191, 192, 194, 194, 193, 192, 191, 196, 196, 195, 195, 195, 196, 197, 197, 197, 194, 192, 190, 190, 188, 186, 183, 181, 181, 182, 185, 188, 189, 188, 186, 189, 189, 190, 193, 196, 198, 197, 196, 191, 187, 182, 178, 177, 180, 184, 187, 191, 190, 190, 191, 194, 195, 195, 194, 196, 196, 195, 194, 191, 188, 185, 183, 182, 184]
[185, 184, 181, 181, 181, 182, 182, 183, 183, 183, 182, 181, 181, 179, 177, 175, 173, 172, 170, 172, 175, 176, 175, 173, 172, 172, 177, 177, 176, 177, 179, 182, 186, 188, 188, 189, 191, 193, 193, 193, 191, 190, 195, 195, 197, 198, 199, 200, 200, 200, 198, 196, 193, 192, 191, 190, 187, 185, 180, 179, 179, 180, 182, 183, 182, 180, 184, 187, 191, 193, 193, 192, 192, 193, 187, 184, 181, 178, 178, 181, 184, 187, 193, 191, 190, 191, 192, 192, 191, 190, 191, 191, 192, 191, 189, 186, 183, 181, 180, 182]
[174, 173, 168, 169, 169, 170, 172, 173, 173, 174, 169, 168, 167, 166, 163, 160, 158, 157, 161, 166, 172, 174, 173, 171, 172, 173, 170, 169, 169, 170, 173, 178, 183, 187, 189, 190, 193, 194, 195, 194, 192, 191, 194, 195, 197, 199, 199, 199, 198, 197, 195, 193, 191, 190, 190, 189, 186, 184, 184, 182, 180, 180, 181, 180, 179, 177, 178, 183, 189, 191, 189, 187, 187, 188, 184, 183, 181, 181, 181, 183, 184, 186, 188, 187, 185, 184, 185, 185, 183, 181, 185, 186, 187, 188, 188, 186, 183, 182, 182, 185]
[164, 163, 161, 160, 160, 164, 168, 171, 170, 168, 168, 168, 167, 167, 167, 167, 168, 169, 174, 176, 179, 182, 183, 184, 184, 184, 181, 180, 178, 178, 179, 181, 184, 186, 185, 186, 188, 189, 189, 188, 187, 186, 185, 186, 187, 188, 188, 187, 185, 184, 185, 184, 183, 182, 182, 182, 183, 183, 181, 181, 182, 183, 183, 181, 180, 178, 179, 179, 179, 180, 181, 181, 182, 182, 179, 178, 177, 178, 182, 185, 187, 187, 185, 184, 182, 180, 179, 181, 182, 184, 186, 187, 188, 187, 184, 179, 175, 172, 177, 178]
[175, 175, 174, 173, 173, 177, 181, 183, 183, 181, 183, 182, 182, 181, 181, 182, 183, 183, 181, 181, 182, 183, 183, 183, 182, 182, 182, 181, 180, 180, 181, 182, 184, 185, 183, 184, 185, 186, 186, 185, 184, 183, 182, 183, 184, 185, 185, 184, 183, 183, 183, 183, 182, 182, 182, 182, 183, 184, 180, 181, 182, 182, 182, 181, 179, 178, 177, 177, 177, 177, 177, 178, 178, 178, 175, 173, 172, 173, 176, 180, 181, 181, 181, 180, 178, 177, 177, 178, 180, 181, 180, 181, 181, 181, 179, 175, 171, 169, 170, 170]
[187, 188, 183, 183, 182, 184, 187, 189, 189, 188, 189, 188, 188, 187, 187, 187, 188, 189, 184, 184, 183, 183, 183, 183, 184, 184, 183, 183, 183, 183, 183, 183, 184, 184, 180, 181, 181, 182, 182, 181, 180, 180, 177, 178, 179, 180, 181, 181, 181, 181, 180, 180, 180, 180, 181, 182, 183, 184, 180, 180, 181, 181, 180, 180, 179, 178, 177, 177, 176, 176, 176, 176, 175, 175, 172, 170, 169, 170, 173, 176, 177, 177, 179, 178, 177, 177, 177, 179, 181, 182, 177, 177, 178, 178, 176, 173, 170, 168, 165, 165]
[192, 193, 190, 189, 188, 188, 189, 189, 189, 189, 187, 187, 186, 185, 185, 185, 186, 186, 184, 183, 182, 182, 183, 185, 187, 189, 183, 184, 184, 185, 184, 184, 183, 182, 179, 179, 179, 179, 179, 178, 178, 177, 174, 175, 176, 177, 178, 179, 180, 180, 178, 178, 178, 178, 180, 181, 182, 183, 179, 179, 179, 179, 179, 178, 178, 177, 179, 179, 178, 178, 177, 176, 176, 176, 174, 172, 170, 171, 173, 176, 177, 177, 180, 179, 179, 180, 181, 183, 185, 186, 181, 182, 182, 181, 179, 176, 173, 171, 164, 166]
[192, 193, 198, 197, 195, 193, 191, 190, 190, 191, 190, 189, 188, 187, 186, 186, 187, 187, 184, 184, 183, 182, 183, 184, 186, 187, 183, 183, 184, 184, 184, 183, 182, 181, 179, 179, 178, 177, 177, 176, 176, 176, 174, 174, 175, 175, 177, 178, 179, 179, 176, 176, 176, 177, 178, 179, 181, 182, 179, 178, 178, 177, 177, 177, 177, 177, 178, 178, 178, 177, 176, 176, 175, 175, 175, 173, 171, 171, 174, 176, 176, 176, 179, 180, 180, 181, 183, 185, 186, 187, 187, 187, 186, 184, 182, 179, 176, 174, 166, 169]
[189, 190, 195, 194, 193, 190, 187, 186, 187, 189, 189, 188, 187, 186, 185, 185, 185, 185, 187, 186, 184, 182, 181, 180, 180, 179, 181, 181, 181, 181, 181, 181, 181, 181, 179, 178, 177, 176, 175, 175, 175, 175, 174, 174, 174, 174, 175, 176, 177, 178, 176, 176, 175, 176, 176, 177, 178, 179, 178, 177, 176, 176, 175, 175, 176, 176, 175, 175, 175, 175, 175, 174, 174, 174, 175, 173, 171, 170, 172, 174, 174, 174, 176, 177, 178, 179, 181, 182, 183, 183, 187, 186, 185, 184, 182, 179, 177, 176, 170, 173]
[185, 184, 183, 184, 184, 182, 179, 179, 182, 186, 184, 183, 182, 180, 179, 179, 179, 179, 184, 184, 183, 182, 180, 178, 176, 175, 178, 177, 177, 176, 177, 179, 180, 181, 178, 177, 175, 174, 173, 173, 173, 174, 174, 174, 173, 172, 172, 173, 174, 175, 176, 175, 175, 175, 175, 175, 176, 177, 178, 177, 175, 174, 174, 174, 175, 176, 175, 175, 175, 175, 176, 176, 176, 176, 176, 174, 171, 171, 172, 174, 174, 173, 175, 175, 176, 178, 179, 179, 180, 180, 183, 183, 183, 182, 182, 181, 180, 180, 179, 179]
[180, 179, 177, 179, 180, 178, 177, 179, 183, 188, 182, 181, 179, 178, 177, 176, 176, 177, 178, 179, 180, 181, 180, 179, 177, 176, 177, 175, 174, 174, 175, 177, 180, 182, 177, 176, 174, 172, 171, 171, 171, 172, 174, 173, 172, 170, 170, 171, 172, 173, 176, 176, 175, 174, 174, 174, 175, 175, 178, 176, 175, 173, 173, 174, 175, 175, 177, 177, 177, 178, 179, 179, 180, 180, 179, 176, 174, 173, 174, 176, 176, 175, 175, 176, 177, 178, 179, 179, 179, 179, 180, 180, 181, 182, 183, 184, 184, 184, 187, 184]
[176, 177, 175, 175, 175, 175, 175, 175, 175, 175, 173, 174, 174, 175, 177, 178, 178, 179, 178, 177, 177, 177, 177, 177, 177, 177, 174, 174, 175, 176, 177, 177, 178, 178, 178, 177, 175, 173, 172, 171, 170, 170, 172, 173, 173, 172, 170, 170, 172, 174, 173, 173, 173, 173, 172, 171, 171, 171, 172, 171, 170, 170, 172, 174, 177, 179, 177, 177, 177, 176, 176, 176, 175, 175, 177, 177, 177, 175, 174, 174, 176, 178, 172, 174, 175, 177, 178, 178, 177, 176, 179, 180, 181, 183, 184, 186, 187, 187, 189, 185]
[175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 178, 178, 178, 177, 176, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 174, 173, 171, 169, 169, 168, 168, 167, 168, 169, 169, 168, 168, 169, 171, 173, 172, 171, 170, 169, 169, 169, 169, 170, 169, 168, 168, 169, 172, 175, 176, 175, 175, 174, 174, 174, 173, 173, 173, 175, 175, 176, 174, 173, 173, 176, 178, 174, 175, 176, 177, 178, 177, 176, 176, 177, 177, 178, 179, 180, 181, 182, 183, 183, 181]
[173, 174, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 176, 176, 175, 175, 175, 174, 179, 179, 178, 177, 176, 175, 174, 173, 176, 176, 175, 175, 175, 174, 174, 174, 172, 171, 170, 168, 167, 167, 167, 167, 168, 170, 172, 172, 170, 169, 169, 170, 172, 171, 169, 167, 167, 167, 167, 168, 167, 167, 166, 166, 167, 169, 172, 173, 172, 172, 172, 171, 171, 171, 170, 170, 172, 173, 174, 174, 173, 173, 176, 178, 176, 177, 177, 177, 177, 176, 175, 174, 174, 175, 175, 175, 176, 176, 177, 177, 176, 175]
[173, 174, 176, 176, 175, 175, 175, 175, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 179, 179, 177, 176, 175, 173, 172, 172, 176, 176, 175, 174, 173, 172, 172, 171, 170, 169, 168, 167, 166, 166, 167, 167, 170, 172, 173, 173, 171, 169, 168, 169, 172, 171, 168, 166, 165, 166, 167, 168, 166, 166, 166, 166, 167, 168, 170, 171, 171, 171, 170, 170, 170, 169, 169, 169, 171, 172, 174, 174, 173, 174, 176, 178, 178, 178, 177, 177, 176, 175, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 171, 171]
[175, 175, 176, 176, 176, 175, 175, 174, 174, 174, 173, 173, 174, 174, 175, 176, 177, 177, 178, 178, 177, 175, 174, 173, 171, 171, 175, 175, 174, 173, 172, 171, 170, 169, 169, 169, 168, 167, 167, 168, 168, 168, 166, 167, 169, 169, 168, 168, 169, 170, 170, 169, 168, 167, 166, 167, 168, 168, 167, 167, 167, 167, 168, 169, 170, 170, 171, 171, 171, 170, 170, 169, 169, 169, 170, 172, 174, 175, 174, 174, 176, 178, 178, 177, 176, 175, 174, 173, 172, 172, 175, 175, 174, 174, 174, 173, 173, 173, 169, 169]
[176, 176, 177, 177, 176, 175, 175, 174, 173, 173, 171, 172, 173, 174, 175, 176, 177, 178, 177, 176, 175, 174, 173, 172, 171, 171, 174, 173, 173, 172, 171, 170, 169, 169, 169, 168, 168, 168, 168, 169, 169, 170, 166, 167, 168, 168, 167, 167, 170, 172, 166, 167, 167, 167, 168, 168, 168, 168, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 171, 170, 170, 169, 169, 169, 169, 171, 174, 174, 173, 173, 174, 175, 176, 175, 174, 172, 171, 171, 171, 171, 173, 173, 173, 172, 172, 172, 172, 172, 169, 169]
[176, 175, 177, 177, 176, 175, 175, 174, 173, 173, 173, 173, 173, 174, 174, 175, 175, 176, 175, 174, 174, 174, 173, 172, 172, 172, 172, 172, 171, 171, 170, 169, 169, 169, 167, 167, 167, 167, 167, 168, 169, 170, 171, 169, 166, 161, 157, 155, 157, 159, 160, 162, 165, 167, 168, 168, 167, 167, 167, 167, 168, 168, 169, 169, 168, 168, 170, 170, 170, 169, 169, 168, 168, 168, 167, 170, 172, 172, 171, 170, 170, 170, 174, 173, 171, 170, 169, 169, 170, 171, 168, 168, 168, 168, 168, 169, 169, 169, 170, 168]
[175, 175, 177, 177, 176, 175, 175, 174, 173, 173, 175, 175, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 171, 171, 170, 170, 170, 169, 169, 169, 166, 166, 166, 166, 167, 168, 169, 170, 171, 167, 159, 149, 140, 135, 134, 135, 156, 159, 163, 166, 168, 168, 166, 165, 166, 166, 167, 168, 168, 168, 167, 167, 169, 169, 169, 168, 168, 167, 167, 167, 166, 168, 170, 170, 168, 167, 166, 167, 172, 171, 170, 168, 168, 169, 170, 170, 163, 164, 164, 164, 165, 165, 166, 166, 170, 168]
[175, 174, 178, 178, 178, 177, 176, 174, 172, 171, 176, 175, 173, 172, 170, 169, 169, 169, 168, 168, 169, 170, 169, 169, 168, 167, 169, 169, 168, 166, 165, 165, 167, 169, 169, 168, 166, 165, 166, 166, 166, 165, 161, 161, 160, 150, 124, 103, 108, 127, 145, 158, 167, 164, 160, 162, 164, 163, 167, 168, 168, 168, 168, 169, 169, 169, 168, 168, 167, 166, 165, 164, 164, 163, 166, 167, 168, 168, 169, 168, 168, 168, 171, 171, 170, 168, 165, 165, 167, 169, 166, 166, 164, 163, 163, 162, 162, 163, 162, 164]
[172, 172, 174, 174, 174, 173, 171, 170, 168, 167, 171, 171, 171, 171, 171, 171, 171, 171, 168, 168, 167, 167, 167, 167, 166, 166, 167, 167, 167, 165, 164, 164, 165, 167, 168, 167, 165, 165, 164, 164, 162, 161, 160, 159, 157, 148, 126, 110, 118, 136, 154, 163, 168, 165, 163, 165, 166, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 165, 166, 168, 169, 169, 168, 167, 166, 167, 168, 166, 164, 163, 164, 166, 168, 166, 163, 160, 158, 157, 156, 156, 156, 158]
[170, 169, 170, 170, 170, 170, 170, 169, 168, 167, 165, 166, 167, 167, 166, 165, 163, 162, 158, 157, 156, 154, 154, 154, 155, 156, 156, 156, 156, 155, 155, 154, 154, 154, 157, 158, 159, 160, 160, 159, 157, 156, 159, 158, 158, 151, 136, 125, 135, 152, 160, 163, 163, 160, 160, 164, 165, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 163, 165, 167, 167, 166, 164, 163, 161, 162, 164, 163, 160, 157, 156, 156, 158, 156, 152, 148, 146, 145, 145, 146, 146, 148]
[161, 160, 162, 162, 163, 163, 163, 162, 161, 161, 162, 162, 162, 160, 156, 152, 147, 144, 143, 141, 139, 137, 136, 137, 139, 140, 142, 141, 140, 140, 140, 140, 138, 137, 142, 145, 149, 151, 152, 152, 152, 152, 151, 153, 155, 153, 144, 138, 145, 158, 160, 157, 153, 152, 155, 158, 159, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 157, 156, 156, 155, 154, 154, 159, 161, 164, 166, 166, 165, 163, 161, 161, 163, 165, 164, 160, 155, 152, 151, 150, 148, 145, 142, 141, 141, 143, 144, 150, 153]
[154, 154, 156, 156, 155, 154, 151, 149, 147, 146, 152, 152, 151, 149, 144, 139, 134, 131, 129, 127, 125, 124, 124, 125, 127, 129, 131, 128, 126, 126, 127, 127, 125, 123, 127, 131, 136, 139, 138, 138, 138, 140, 135, 138, 143, 145, 141, 137, 140, 145, 153, 147, 143, 144, 149, 151, 151, 150, 143, 143, 144, 144, 145, 145, 145, 145, 149, 149, 150, 151, 152, 152, 153, 153, 160, 162, 165, 169, 171, 172, 172, 171, 171, 174, 178, 178, 176, 172, 169, 168, 170, 168, 165, 163, 161, 161, 162, 163, 174, 177]
[163, 163, 164, 163, 161, 158, 154, 150, 146, 144, 139, 139, 139, 138, 136, 134, 131, 130, 124, 124, 123, 123, 124, 125, 127, 129, 129, 125, 120, 119, 121, 123, 121, 119, 120, 125, 129, 130, 128, 127, 129, 132, 132, 136, 141, 144, 143, 140, 138, 137, 146, 142, 140, 145, 150, 150, 150, 151, 151, 151, 152, 153, 154, 156, 156, 157, 159, 160, 163, 166, 170, 173, 175, 176, 172, 174, 177, 181, 185, 188, 190, 191, 188, 192, 197, 200, 200, 199, 198, 198, 207, 205, 202, 199, 196, 194, 192, 191, 194, 196]
[175, 175, 173, 172, 172, 170, 168, 166, 163, 162, 149, 149, 150, 150, 151, 151, 152, 152, 143, 144, 145, 147, 148, 150, 151, 152, 150, 143, 137, 135, 137, 140, 139, 137, 136, 141, 146, 148, 148, 149, 154, 159, 163, 166, 168, 169, 168, 167, 163, 159, 162, 160, 164, 172, 176, 174, 174, 177, 184, 185, 186, 188, 190, 192, 194, 195, 191, 192, 195, 197, 201, 204, 206, 207, 200, 200, 200, 201, 202, 204, 206, 207, 203, 207, 211, 213, 214, 213, 214, 215, 225, 224, 223, 221, 217, 213, 210, 208, 200, 200]
[177, 176, 170, 171, 173, 175, 177, 178, 178, 178, 176, 176, 176, 177, 178, 179, 181, 182, 173, 174, 176, 179, 181, 183, 183, 184, 179, 172, 164, 161, 164, 167, 167, 166, 164, 170, 177, 181, 183, 188, 197, 204, 203, 203, 202, 200, 200, 199, 195, 190, 192, 191, 198, 209, 212, 209, 209, 213, 213, 214, 216, 218, 221, 223, 225, 226, 217, 217, 218, 219, 220, 221, 222, 222, 227, 224, 220, 216, 214, 213, 213, 213, 212, 214, 216, 217, 215, 213, 213, 214, 220, 221, 222, 221, 219, 216, 213, 211, 202, 199]
[181, 178, 177, 178, 179, 177, 177, 183, 195, 204, 202, 199, 196, 196, 201, 207, 212, 215, 201, 203, 207, 212, 216, 218, 220, 220, 212, 206, 198, 194, 194, 196, 196, 195, 199, 199, 199, 200, 203, 209, 216, 221, 226, 224, 223, 224, 225, 224, 219, 215, 212, 212, 214, 219, 226, 229, 227, 224, 226, 227, 230, 233, 235, 233, 229, 226, 227, 217, 213, 217, 220, 219, 221, 227, 228, 226, 226, 227, 226, 220, 215, 213, 219, 219, 218, 214, 211, 210, 214, 217, 221, 222, 222, 221, 217, 211, 204, 200, 194, 196]
